No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-23 00:30:45,121.533,23.7762,3.3,6,23.78N 121.53E, i.e. 25.4 km SSW of Hualien County(23.78N 121.53E, i.e. 25.4 km SSW of Hualien County)
Small area,2024-04-23 00:11:50,121.516,23.7623,3.2,6.7,23.76N 121.52E, i.e. 27.5 km SSW of Hualien County(23.76N 121.52E, i.e. 27.5 km SSW of Hualien County)
259   ,2024-04-23 00:06:30,121.55,23.732,4.3,7.5,23.73N 121.55E, i.e. 29.5 km SSW of Hualien County(23.73N 121.55E, i.e. 29.5 km SSW of Hualien County)
258   ,2024-04-23 00:01:58,121.507,23.767,4.6,3.9,23.77N 121.51E, i.e. 27.3 km SSW of Hualien County(23.77N 121.51E, i.e. 27.3 km SSW of Hualien County)
257   ,2024-04-23 00:01:26,121.526,23.7863,4.4,1.5,23.79N 121.53E, i.e. 24.6 km SSW of Hualien County(23.79N 121.53E, i.e. 24.6 km SSW of Hualien County)
Small area,2024-04-22 23:59:52,121.534,23.7398,3.5,4.3,23.74N 121.53E, i.e. 29.2 km SSW of Hualien County(23.74N 121.53E, i.e. 29.2 km SSW of Hualien County)
Small area,2024-04-22 23:57:04,121.523,23.7707,4.1,11.6,23.77N 121.52E, i.e. 26.3 km SSW of Hualien County(23.77N 121.52E, i.e. 26.3 km SSW of Hualien County)
256   ,2024-04-22 23:56:44,121.53,23.7607,4.7,9.6,23.76N 121.53E, i.e. 27.1 km SSW of Hualien County(23.76N 121.53E, i.e. 27.1 km SSW of Hualien County)
255   ,2024-04-22 23:45:38,121.599,24.1993,4.3,11.6,24.20N 121.60E, i.e. 23.2 km N of Hualien County(24.20N 121.60E, i.e. 23.2 km N of Hualien County)
Small area,2024-04-22 23:37:40,121.525,23.8467,3.1,7.7,23.85N 121.52E, i.e. 18.7 km SSW of Hualien County(23.85N 121.52E, i.e. 18.7 km SSW of Hualien County)
Small area,2024-04-22 23:27:07,121.531,23.8148,3.2,5,23.81N 121.53E, i.e. 21.5 km SSW of Hualien County(23.81N 121.53E, i.e. 21.5 km SSW of Hualien County)
Small area,2024-04-22 23:23:20,121.567,23.7648,3.3,8.1,23.76N 121.57E, i.e. 25.6 km SSW of Hualien County(23.76N 121.57E, i.e. 25.6 km SSW of Hualien County)
Small area,2024-04-22 23:18:46,121.555,23.8323,3.1,8.1,23.83N 121.55E, i.e. 18.8 km SSW of Hualien County(23.83N 121.55E, i.e. 18.8 km SSW of Hualien County)
254   ,2024-04-22 23:14:59,121.552,23.8378,4.2,4.8,23.84N 121.55E, i.e. 18.3 km SSW of Hualien County(23.84N 121.55E, i.e. 18.3 km SSW of Hualien County)
Small area,2024-04-22 22:57:04,121.575,23.7713,3.1,7,23.77N 121.58E, i.e. 24.8 km SSW of Hualien County(23.77N 121.58E, i.e. 24.8 km SSW of Hualien County)
Small area,2024-04-22 22:53:32,121.584,23.7968,3.2,9,23.80N 121.58E, i.e. 21.8 km S of Hualien County(23.80N 121.58E, i.e. 21.8 km S of Hualien County)
Small area,2024-04-22 22:44:36,121.577,23.7948,3.6,7.4,23.79N 121.58E, i.e. 22.2 km SSW of Hualien County(23.79N 121.58E, i.e. 22.2 km SSW of Hualien County)
253   ,2024-04-22 22:27:59,121.501,23.7545,4.2,8,23.75N 121.50E, i.e. 28.9 km SSW of Hualien County(23.75N 121.50E, i.e. 28.9 km SSW of Hualien County)
Small area,2024-04-22 22:27:12,121.566,23.7527,4,7.9,23.75N 121.57E, i.e. 27.0 km SSW of Hualien County(23.75N 121.57E, i.e. 27.0 km SSW of Hualien County)
252   ,2024-04-22 22:20:10,121.587,23.7302,4.8,7.4,23.73N 121.59E, i.e. 29.1 km S of Hualien County(23.73N 121.59E, i.e. 29.1 km S of Hualien County)
Small area,2024-04-22 22:16:54,121.507,23.7422,3.9,6.8,23.74N 121.51E, i.e. 29.9 km SSW of Hualien County(23.74N 121.51E, i.e. 29.9 km SSW of Hualien County)
Small area,2024-04-22 22:16:37,121.506,23.8553,3.6,9.5,23.86N 121.51E, i.e. 19.0 km SW of Hualien County(23.86N 121.51E, i.e. 19.0 km SW of Hualien County)
Small area,2024-04-22 22:16:11,121.496,23.729,3.8,2.5,23.73N 121.50E, i.e. 31.6 km SSW of Hualien County(23.73N 121.50E, i.e. 31.6 km SSW of Hualien County)
251   ,2024-04-22 22:13:59,121.525,23.7615,4.3,7.7,23.76N 121.53E, i.e. 27.2 km SSW of Hualien County(23.76N 121.53E, i.e. 27.2 km SSW of Hualien County)
Small area,2024-04-22 22:13:34,121.494,23.7242,4.2,5,23.72N 121.49E, i.e. 32.2 km SSW of Hualien County(23.72N 121.49E, i.e. 32.2 km SSW of Hualien County)
250   ,2024-04-22 22:12:41,121.501,23.7405,4.3,8.2,23.74N 121.50E, i.e. 30.3 km SSW of Hualien County(23.74N 121.50E, i.e. 30.3 km SSW of Hualien County)
249   ,2024-04-22 22:12:14,121.517,23.7527,4.5,8.6,23.75N 121.52E, i.e. 28.4 km SSW of Hualien County(23.75N 121.52E, i.e. 28.4 km SSW of Hualien County)
248   ,2024-04-22 22:11:24,121.52,23.7703,5.9,8.6,23.77N 121.52E, i.e. 26.5 km SSW of Hualien County(23.77N 121.52E, i.e. 26.5 km SSW of Hualien County)
Small area,2024-04-22 22:06:36,121.532,23.861,3.8,5.2,23.86N 121.53E, i.e. 16.9 km SW of Hualien County(23.86N 121.53E, i.e. 16.9 km SW of Hualien County)
247   ,2024-04-22 21:42:57,121.585,23.8073,4.8,5.1,23.81N 121.59E, i.e. 20.7 km S of Hualien County(23.81N 121.59E, i.e. 20.7 km S of Hualien County)
Small area,2024-04-22 21:24:13,121.538,23.6992,3.9,3.8,23.70N 121.54E, i.e. 33.4 km SSW of Hualien County(23.70N 121.54E, i.e. 33.4 km SSW of Hualien County)
Small area,2024-04-22 21:19:47,121.568,23.7825,3.5,8.5,23.78N 121.57E, i.e. 23.7 km SSW of Hualien County(23.78N 121.57E, i.e. 23.7 km SSW of Hualien County)
Small area,2024-04-22 21:14:24,121.508,23.734,3.7,6.6,23.73N 121.51E, i.e. 30.7 km SSW of Hualien County(23.73N 121.51E, i.e. 30.7 km SSW of Hualien County)
246   ,2024-04-22 21:13:39,121.529,23.7055,5.3,10,23.71N 121.53E, i.e. 33.0 km SSW of Hualien County(23.71N 121.53E, i.e. 33.0 km SSW of Hualien County)
245   ,2024-04-22 21:02:21,121.527,23.7645,4.4,8.5,23.76N 121.53E, i.e. 26.8 km SSW of Hualien County(23.76N 121.53E, i.e. 26.8 km SSW of Hualien County)
244   ,2024-04-22 21:00:43,121.52,23.7382,4.7,5.3,23.74N 121.52E, i.e. 29.8 km SSW of Hualien County(23.74N 121.52E, i.e. 29.8 km SSW of Hualien County)
Small area,2024-04-22 20:58:29,121.542,23.7838,3.6,5,23.78N 121.54E, i.e. 24.3 km SSW of Hualien County(23.78N 121.54E, i.e. 24.3 km SSW of Hualien County)
Small area,2024-04-22 20:46:05,121.521,23.752,3.6,5,23.75N 121.52E, i.e. 28.3 km SSW of Hualien County(23.75N 121.52E, i.e. 28.3 km SSW of Hualien County)
243   ,2024-04-22 20:23:23,121.537,23.8117,4.5,6.9,23.81N 121.54E, i.e. 21.6 km SSW of Hualien County(23.81N 121.54E, i.e. 21.6 km SSW of Hualien County)
Small area,2024-04-22 20:20:24,121.458,23.7665,3.6,5,23.77N 121.46E, i.e. 29.8 km SW of Hualien County(23.77N 121.46E, i.e. 29.8 km SW of Hualien County)
Small area,2024-04-22 20:15:54,121.552,23.783,3.3,6.6,23.78N 121.55E, i.e. 24.1 km SSW of Hualien County(23.78N 121.55E, i.e. 24.1 km SSW of Hualien County)
Small area,2024-04-22 20:13:34,121.506,23.731,4.1,5,23.73N 121.51E, i.e. 31.1 km SSW of Hualien County(23.73N 121.51E, i.e. 31.1 km SSW of Hualien County)
Small area,2024-04-22 20:01:58,121.525,23.7362,3.5,5,23.74N 121.52E, i.e. 29.8 km SSW of Hualien County(23.74N 121.52E, i.e. 29.8 km SSW of Hualien County)
Small area,2024-04-22 19:57:10,121.476,23.858,3.6,5,23.86N 121.48E, i.e. 20.8 km SW of Hualien County(23.86N 121.48E, i.e. 20.8 km SW of Hualien County)
Small area,2024-04-22 19:56:21,121.542,23.7713,3.7,5.6,23.77N 121.54E, i.e. 25.6 km SSW of Hualien County(23.77N 121.54E, i.e. 25.6 km SSW of Hualien County)
Small area,2024-04-22 19:48:33,121.533,23.7023,3.8,5,23.70N 121.53E, i.e. 33.2 km SSW of Hualien County(23.70N 121.53E, i.e. 33.2 km SSW of Hualien County)
242   ,2024-04-22 19:47:33,121.538,23.7567,4.3,6,23.76N 121.54E, i.e. 27.3 km SSW of Hualien County(23.76N 121.54E, i.e. 27.3 km SSW of Hualien County)
241   ,2024-04-22 19:45:36,121.537,23.7178,5,10,23.72N 121.54E, i.e. 31.4 km SSW of Hualien County(23.72N 121.54E, i.e. 31.4 km SSW of Hualien County)
240   ,2024-04-22 19:44:00,121.567,23.7678,4.8,6.1,23.77N 121.57E, i.e. 25.3 km SSW of Hualien County(23.77N 121.57E, i.e. 25.3 km SSW of Hualien County)
Small area,2024-04-22 19:37:52,121.53,23.786,3.9,7.8,23.79N 121.53E, i.e. 24.5 km SSW of Hualien County(23.79N 121.53E, i.e. 24.5 km SSW of Hualien County)
Small area,2024-04-22 19:36:56,121.525,23.7902,3.8,9,23.79N 121.53E, i.e. 24.2 km SSW of Hualien County(23.79N 121.53E, i.e. 24.2 km SSW of Hualien County)
239   ,2024-04-22 19:36:38,121.511,23.7355,4.2,4.5,23.74N 121.51E, i.e. 30.4 km SSW of Hualien County(23.74N 121.51E, i.e. 30.4 km SSW of Hualien County)
238   ,2024-04-22 19:34:29,121.515,23.7882,4.9,8.4,23.79N 121.52E, i.e. 24.9 km SSW of Hualien County(23.79N 121.52E, i.e. 24.9 km SSW of Hualien County)
237   ,2024-04-22 19:25:56,121.508,23.7187,5,6.4,23.72N 121.51E, i.e. 32.2 km SSW of Hualien County(23.72N 121.51E, i.e. 32.2 km SSW of Hualien County)
236   ,2024-04-22 19:25:14,121.506,23.7193,4.7,3.3,23.72N 121.51E, i.e. 32.3 km SSW of Hualien County(23.72N 121.51E, i.e. 32.3 km SSW of Hualien County)
235   ,2024-04-22 19:22:52,121.531,23.7413,4.3,8.1,23.74N 121.53E, i.e. 29.1 km SSW of Hualien County(23.74N 121.53E, i.e. 29.1 km SSW of Hualien County)
234   ,2024-04-22 19:22:07,121.496,23.7777,4.9,5,23.78N 121.50E, i.e. 26.8 km SSW of Hualien County(23.78N 121.50E, i.e. 26.8 km SSW of Hualien County)
Small area,2024-04-22 19:20:24,121.527,23.7598,3.6,2.5,23.76N 121.53E, i.e. 27.3 km SSW of Hualien County(23.76N 121.53E, i.e. 27.3 km SSW of Hualien County)
Small area,2024-04-22 19:16:58,121.53,23.7633,3.6,1.1,23.76N 121.53E, i.e. 26.8 km SSW of Hualien County(23.76N 121.53E, i.e. 26.8 km SSW of Hualien County)
233   ,2024-04-22 19:13:47,121.579,23.7762,4.6,9.1,23.78N 121.58E, i.e. 24.2 km S of Hualien County(23.78N 121.58E, i.e. 24.2 km S of Hualien County)
232   ,2024-04-22 19:13:12,121.545,23.8328,5.4,6.1,23.83N 121.54E, i.e. 19.1 km SSW of Hualien County(23.83N 121.54E, i.e. 19.1 km SSW of Hualien County)
231   ,2024-04-22 19:10:43,121.535,23.7408,4.2,8.5,23.74N 121.53E, i.e. 29.0 km SSW of Hualien County(23.74N 121.53E, i.e. 29.0 km SSW of Hualien County)
230   ,2024-04-22 19:10:14,121.523,23.7565,4.7,5,23.76N 121.52E, i.e. 27.8 km SSW of Hualien County(23.76N 121.52E, i.e. 27.8 km SSW of Hualien County)
Small area,2024-04-22 19:06:46,121.565,23.7982,3.6,9,23.80N 121.56E, i.e. 22.1 km SSW of Hualien County(23.80N 121.56E, i.e. 22.1 km SSW of Hualien County)
Small area,2024-04-22 19:05:54,121.51,23.7417,3.9,5.9,23.74N 121.51E, i.e. 29.8 km SSW of Hualien County(23.74N 121.51E, i.e. 29.8 km SSW of Hualien County)
Small area,2024-04-22 18:56:45,121.479,23.7743,3.5,9.9,23.77N 121.48E, i.e. 28.0 km SSW of Hualien County(23.77N 121.48E, i.e. 28.0 km SSW of Hualien County)
229   ,2024-04-22 18:55:24,121.51,23.7627,4.4,3.5,23.76N 121.51E, i.e. 27.7 km SSW of Hualien County(23.76N 121.51E, i.e. 27.7 km SSW of Hualien County)
Small area,2024-04-22 18:53:20,121.523,23.7193,4.2,5.3,23.72N 121.52E, i.e. 31.7 km SSW of Hualien County(23.72N 121.52E, i.e. 31.7 km SSW of Hualien County)
Small area,2024-04-22 18:52:38,121.541,23.735,4,10.1,23.74N 121.54E, i.e. 29.5 km SSW of Hualien County(23.74N 121.54E, i.e. 29.5 km SSW of Hualien County)
228   ,2024-04-22 18:50:32,121.514,23.7518,5.7,10,23.75N 121.51E, i.e. 28.6 km SSW of Hualien County(23.75N 121.51E, i.e. 28.6 km SSW of Hualien County)
227   ,2024-04-22 18:49:06,121.535,23.7572,5.3,10,23.76N 121.54E, i.e. 27.3 km SSW of Hualien County(23.76N 121.54E, i.e. 27.3 km SSW of Hualien County)
226   ,2024-04-22 18:46:22,121.53,23.765,5.4,3.4,23.77N 121.53E, i.e. 26.7 km SSW of Hualien County(23.77N 121.53E, i.e. 26.7 km SSW of Hualien County)
225   ,2024-04-22 18:46:11,121.53,23.7435,4.8,9.6,23.74N 121.53E, i.e. 28.9 km SSW of Hualien County(23.74N 121.53E, i.e. 28.9 km SSW of Hualien County)
Small area,2024-04-22 18:42:05,121.55,23.7653,3.3,5.7,23.77N 121.55E, i.e. 26.0 km SSW of Hualien County(23.77N 121.55E, i.e. 26.0 km SSW of Hualien County)
Small area,2024-04-22 18:39:54,121.552,23.799,3.5,5.9,23.80N 121.55E, i.e. 22.4 km SSW of Hualien County(23.80N 121.55E, i.e. 22.4 km SSW of Hualien County)
Small area,2024-04-22 18:24:06,121.53,23.7637,3.2,7.6,23.76N 121.53E, i.e. 26.8 km SSW of Hualien County(23.76N 121.53E, i.e. 26.8 km SSW of Hualien County)
Small area,2024-04-22 18:11:27,121.516,23.756,3.4,5.2,23.76N 121.52E, i.e. 28.1 km SSW of Hualien County(23.76N 121.52E, i.e. 28.1 km SSW of Hualien County)
224   ,2024-04-22 18:08:07,121.538,23.768,4.3,6,23.77N 121.54E, i.e. 26.1 km SSW of Hualien County(23.77N 121.54E, i.e. 26.1 km SSW of Hualien County)
Small area,2024-04-22 17:53:14,121.574,23.7873,4.4,8.5,23.79N 121.57E, i.e. 23.0 km SSW of Hualien County(23.79N 121.57E, i.e. 23.0 km SSW of Hualien County)
223   ,2024-04-22 17:52:55,121.587,23.7907,5.1,7.4,23.79N 121.59E, i.e. 22.4 km S of Hualien County(23.79N 121.59E, i.e. 22.4 km S of Hualien County)
Small area,2024-04-22 17:51:42,121.519,23.757,3.7,6.1,23.76N 121.52E, i.e. 27.9 km SSW of Hualien County(23.76N 121.52E, i.e. 27.9 km SSW of Hualien County)
Small area,2024-04-22 17:44:55,121.536,23.7748,3.3,7.3,23.77N 121.54E, i.e. 25.4 km SSW of Hualien County(23.77N 121.54E, i.e. 25.4 km SSW of Hualien County)
Small area,2024-04-22 17:36:10,121.552,23.7653,3.5,9.1,23.77N 121.55E, i.e. 25.9 km SSW of Hualien County(23.77N 121.55E, i.e. 25.9 km SSW of Hualien County)
Small area,2024-04-22 17:19:21,121.528,23.7805,3.2,6.8,23.78N 121.53E, i.e. 25.1 km SSW of Hualien County(23.78N 121.53E, i.e. 25.1 km SSW of Hualien County)
222   ,2024-04-22 17:17:10,121.516,23.7948,4.9,2.8,23.79N 121.52E, i.e. 24.2 km SSW of Hualien County(23.79N 121.52E, i.e. 24.2 km SSW of Hualien County)
221   ,2024-04-22 17:15:59,121.528,23.7847,4.9,5.4,23.78N 121.53E, i.e. 24.7 km SSW of Hualien County(23.78N 121.53E, i.e. 24.7 km SSW of Hualien County)
220   ,2024-04-22 17:12:10,121.553,23.7933,5.3,10,23.79N 121.55E, i.e. 22.9 km SSW of Hualien County(23.79N 121.55E, i.e. 22.9 km SSW of Hualien County)
219   ,2024-04-22 17:09:14,121.529,23.7558,4.4,9.5,23.76N 121.53E, i.e. 27.6 km SSW of Hualien County(23.76N 121.53E, i.e. 27.6 km SSW of Hualien County)
218   ,2024-04-22 17:08:39,121.546,23.7588,5.5,10,23.76N 121.55E, i.e. 26.8 km SSW of Hualien County(23.76N 121.55E, i.e. 26.8 km SSW of Hualien County)
217   ,2024-04-22 08:03:34,121.829,24.291,4.3,8.1,24.29N 121.83E, i.e. 39.4 km NE of Hualien County(24.29N 121.83E, i.e. 39.4 km NE of Hualien County)
216   ,2024-04-22 08:01:34,121.828,24.291,4.1,8.1,24.29N 121.83E, i.e. 39.4 km NE of Hualien County(24.29N 121.83E, i.e. 39.4 km NE of Hualien County)
215   ,2024-04-22 02:53:23,121.618,23.9417,4.8,16.6,23.94N 121.62E, i.e. 5.5 km S of Hualien County(23.94N 121.62E, i.e. 5.5 km S of Hualien County)
214   ,2024-04-22 00:35:52,121.674,24.2032,5.3,23.1,24.20N 121.67E, i.e. 24.1 km NNE of Hualien County(24.20N 121.67E, i.e. 24.1 km NNE of Hualien County)
Small area,2024-04-21 23:36:52,121.865,24.4782,3,10.3,24.48N 121.87E, i.e. 29.8 km SSE of Yilan County(24.48N 121.87E, i.e. 29.8 km SSE of Yilan County)
213   ,2024-04-21 17:54:19,121.742,24.013,4.3,26.1,24.01N 121.74E, i.e. 12.7 km E of Hualien County(24.01N 121.74E, i.e. 12.7 km E of Hualien County)
Small area,2024-04-21 17:14:59,121.869,24.1777,3.8,23.2,24.18N 121.87E, i.e. 32.7 km NE of Hualien County(24.18N 121.87E, i.e. 32.7 km NE of Hualien County)
Small area,2024-04-21 15:51:05,121.752,24.2583,3.1,7.3,24.26N 121.75E, i.e. 32.5 km NNE of Hualien County(24.26N 121.75E, i.e. 32.5 km NNE of Hualien County)
Small area,2024-04-21 12:13:20,121.625,23.9407,3.8,29.6,23.94N 121.63E, i.e. 5.6 km S of Hualien County(23.94N 121.63E, i.e. 5.6 km S of Hualien County)
212   ,2024-04-21 11:07:19,121.679,24.1942,4.6,24.8,24.19N 121.68E, i.e. 23.3 km NNE of Hualien County(24.19N 121.68E, i.e. 23.3 km NNE of Hualien County)
211   ,2024-04-21 10:40:56,121.675,23.4888,5.6,30,23.49N 121.68E, i.e. 55.9 km S of Hualien County(23.49N 121.68E, i.e. 55.9 km S of Hualien County)
Small area,2024-04-21 06:04:07,121.742,24.3388,3.3,26.6,24.34N 121.74E, i.e. 43.5 km S of Yilan County(24.34N 121.74E, i.e. 43.5 km S of Yilan County)
Small area,2024-04-20 20:01:33,121.757,24.243,3.4,14.2,24.24N 121.76E, i.e. 31.2 km NNE of Hualien County(24.24N 121.76E, i.e. 31.2 km NNE of Hualien County)
Small area,2024-04-20 14:03:50,121.516,23.7548,3.2,6.4,23.75N 121.52E, i.e. 28.2 km SSW of Hualien County(23.75N 121.52E, i.e. 28.2 km SSW of Hualien County)
Small area,2024-04-20 09:04:33,121.687,24.2322,4.2,29.3,24.23N 121.69E, i.e. 27.6 km NNE of Hualien County(24.23N 121.69E, i.e. 27.6 km NNE of Hualien County)
Small area,2024-04-20 08:35:11,121.869,24.2082,4.5,5.7,24.21N 121.87E, i.e. 34.9 km NE of Hualien County(24.21N 121.87E, i.e. 34.9 km NE of Hualien County)
210   ,2024-04-19 22:25:52,121.769,24.3383,4.6,20.4,24.34N 121.77E, i.e. 43.5 km S of Yilan County(24.34N 121.77E, i.e. 43.5 km S of Yilan County)
Small area,2024-04-19 17:51:31,121.759,24.0647,3.8,31.2,24.06N 121.76E, i.e. 16.3 km ENE of Hualien County(24.06N 121.76E, i.e. 16.3 km ENE of Hualien County)
Small area,2024-04-19 12:36:27,121.711,24.2368,3.3,12.4,24.24N 121.71E, i.e. 28.8 km NNE of Hualien County(24.24N 121.71E, i.e. 28.8 km NNE of Hualien County)
Small area,2024-04-19 10:43:40,121.655,23.9698,4,37.5,23.97N 121.66E, i.e. 4.3 km ESE of Hualien County(23.97N 121.66E, i.e. 4.3 km ESE of Hualien County)
Small area,2024-04-19 10:21:36,121.719,24.231,3.2,15.5,24.23N 121.72E, i.e. 28.4 km NNE of Hualien County(24.23N 121.72E, i.e. 28.4 km NNE of Hualien County)
Small area,2024-04-19 06:18:59,121.667,24.1802,3.7,31.9,24.18N 121.67E, i.e. 21.5 km NNE of Hualien County(24.18N 121.67E, i.e. 21.5 km NNE of Hualien County)
Small area,2024-04-18 17:11:56,121.752,23.759,4.6,8.2,23.76N 121.75E, i.e. 29.0 km SSE of Hualien County(23.76N 121.75E, i.e. 29.0 km SSE of Hualien County)
Small area,2024-04-18 16:18:07,121.67,24.1673,3.9,30.4,24.17N 121.67E, i.e. 20.2 km NNE of Hualien County(24.17N 121.67E, i.e. 20.2 km NNE of Hualien County)
Small area,2024-04-18 14:09:59,121.669,24.0842,3.7,29.4,24.08N 121.67E, i.e. 11.5 km NNE of Hualien County(24.08N 121.67E, i.e. 11.5 km NNE of Hualien County)
Small area,2024-04-18 05:36:53,120.202,23.356,3.7,10,23.36N 120.20E, i.e. 14.7 km SW of Chiayi County(23.36N 120.20E, i.e. 14.7 km SW of Chiayi County)
209   ,2024-04-17 17:17:10,121.692,23.9135,5.2,19.2,23.91N 121.69E, i.e. 11.3 km SE of Hualien County(23.91N 121.69E, i.e. 11.3 km SE of Hualien County)
Small area,2024-04-17 10:12:42,121.591,23.9593,3.3,23,23.96N 121.59E, i.e. 4.6 km SW of Hualien County(23.96N 121.59E, i.e. 4.6 km SW of Hualien County)
Small area,2024-04-17 03:01:00,120.198,23.3472,4.1,9.7,23.35N 120.20E, i.e. 15.8 km SW of Chiayi County(23.35N 120.20E, i.e. 15.8 km SW of Chiayi County)
208   ,2024-04-17 02:59:50,121.763,24.1145,5,18.4,24.11N 121.76E, i.e. 19.9 km NE of Hualien County(24.11N 121.76E, i.e. 19.9 km NE of Hualien County)
Small area,2024-04-16 23:57:06,120.208,23.3497,3.7,9.2,23.35N 120.21E, i.e. 14.9 km SW of Chiayi County(23.35N 120.21E, i.e. 14.9 km SW of Chiayi County)
Small area,2024-04-16 22:16:55,121.081,21.9495,3.6,11.3,21.95N 121.08E, i.e. 89.5 km S of Taitung County(21.95N 121.08E, i.e. 89.5 km S of Taitung County)
Small area,2024-04-16 21:36:30,120.207,23.3515,3.5,9.1,23.35N 120.21E, i.e. 14.8 km SW of Chiayi County(23.35N 120.21E, i.e. 14.8 km SW of Chiayi County)
Small area,2024-04-16 19:30:41,121.536,23.7075,3.2,2.8,23.71N 121.54E, i.e. 32.6 km SSW of Hualien County(23.71N 121.54E, i.e. 32.6 km SSW of Hualien County)
Small area,2024-04-16 12:07:58,120.166,23.35,3.5,9.5,23.35N 120.17E, i.e. 17.7 km SW of Chiayi County(23.35N 120.17E, i.e. 17.7 km SW of Chiayi County)
Small area,2024-04-16 09:13:22,121.732,23.9748,3.8,25.5,23.97N 121.73E, i.e. 11.6 km E of Hualien County(23.97N 121.73E, i.e. 11.6 km E of Hualien County)
Small area,2024-04-16 08:52:23,121.751,24.2505,3.1,13.1,24.25N 121.75E, i.e. 31.7 km NNE of Hualien County(24.25N 121.75E, i.e. 31.7 km NNE of Hualien County)
Small area,2024-04-16 08:44:40,121.789,24.239,4.2,13.9,24.24N 121.79E, i.e. 32.4 km NE of Hualien County(24.24N 121.79E, i.e. 32.4 km NE of Hualien County)
207   ,2024-04-16 08:37:53,121.759,24.2562,4.3,10,24.26N 121.76E, i.e. 32.6 km NNE of Hualien County(24.26N 121.76E, i.e. 32.6 km NNE of Hualien County)
206   ,2024-04-16 08:23:47,121.791,24.244,4.2,13.7,24.24N 121.79E, i.e. 33.0 km NE of Hualien County(24.24N 121.79E, i.e. 33.0 km NE of Hualien County)
Small area,2024-04-16 07:14:06,121.462,23.9192,3.6,16.9,23.92N 121.46E, i.e. 18.0 km WSW of Hualien County(23.92N 121.46E, i.e. 18.0 km WSW of Hualien County)
Small area,2024-04-16 07:06:57,120.174,23.3462,3.7,9,23.35N 120.17E, i.e. 17.5 km SW of Chiayi County(23.35N 120.17E, i.e. 17.5 km SW of Chiayi County)
Small area,2024-04-16 02:47:44,121.728,24.0695,4.5,34.3,24.07N 121.73E, i.e. 14.0 km NE of Hualien County(24.07N 121.73E, i.e. 14.0 km NE of Hualien County)
Small area,2024-04-15 19:52:59,120.191,23.3525,3.5,9.3,23.35N 120.19E, i.e. 15.8 km SW of Chiayi County(23.35N 120.19E, i.e. 15.8 km SW of Chiayi County)
Small area,2024-04-15 16:17:44,121.54,23.8565,3.5,9.3,23.86N 121.54E, i.e. 17.0 km SSW of Hualien County(23.86N 121.54E, i.e. 17.0 km SSW of Hualien County)
Small area,2024-04-15 12:18:16,121.741,24.206,3.2,16.4,24.21N 121.74E, i.e. 26.8 km NNE of Hualien County(24.21N 121.74E, i.e. 26.8 km NNE of Hualien County)
205   ,2024-04-15 07:10:23,121.751,24.2562,4,12.4,24.26N 121.75E, i.e. 32.3 km NNE of Hualien County(24.26N 121.75E, i.e. 32.3 km NNE of Hualien County)
Small area,2024-04-15 05:38:28,121.726,24.2755,3,12.3,24.28N 121.73E, i.e. 33.3 km NNE of Hualien County(24.28N 121.73E, i.e. 33.3 km NNE of Hualien County)
Small area,2024-04-15 03:00:54,121.675,24.2143,3.3,14,24.21N 121.67E, i.e. 25.4 km NNE of Hualien County(24.21N 121.67E, i.e. 25.4 km NNE of Hualien County)
Small area,2024-04-15 01:47:12,121.71,23.9377,4.1,18.2,23.94N 121.71E, i.e. 10.9 km ESE of Hualien County(23.94N 121.71E, i.e. 10.9 km ESE of Hualien County)
204   ,2024-04-15 00:15:06,121.663,24.2137,4.2,8,24.21N 121.66E, i.e. 25.0 km N of Hualien County(24.21N 121.66E, i.e. 25.0 km N of Hualien County)
203   ,2024-04-14 22:37:51,121.983,24.3047,4.1,10,24.30N 121.98E, i.e. 50.7 km NE of Hualien County(24.30N 121.98E, i.e. 50.7 km NE of Hualien County)
Small area,2024-04-14 21:38:23,121.718,24.2067,3.1,8.9,24.21N 121.72E, i.e. 25.9 km NNE of Hualien County(24.21N 121.72E, i.e. 25.9 km NNE of Hualien County)
Small area,2024-04-14 19:49:44,121.526,23.7547,3.4,7.1,23.75N 121.53E, i.e. 27.9 km SSW of Hualien County(23.75N 121.53E, i.e. 27.9 km SSW of Hualien County)
Small area,2024-04-14 12:59:06,121.614,23.9688,3.6,27.2,23.97N 121.61E, i.e. 2.5 km SSW of Hualien County(23.97N 121.61E, i.e. 2.5 km SSW of Hualien County)
Small area,2024-04-14 12:30:04,120.581,23.3428,3.3,8.3,23.34N 120.58E, i.e. 32.1 km ESE of Chiayi County(23.34N 120.58E, i.e. 32.1 km ESE of Chiayi County)
Small area,2024-04-14 11:39:41,121.474,23.7222,3.7,19.3,23.72N 121.47E, i.e. 33.3 km SSW of Hualien County(23.72N 121.47E, i.e. 33.3 km SSW of Hualien County)
Small area,2024-04-14 11:08:05,121.799,24.2232,3.3,17.2,24.22N 121.80E, i.e. 31.5 km NE of Hualien County(24.22N 121.80E, i.e. 31.5 km NE of Hualien County)
Small area,2024-04-14 09:05:39,121.956,24.2962,3.6,18.1,24.30N 121.96E, i.e. 48.0 km NE of Hualien County(24.30N 121.96E, i.e. 48.0 km NE of Hualien County)
Small area,2024-04-14 07:36:22,121.846,24.1908,3.7,18.2,24.19N 121.85E, i.e. 31.9 km NE of Hualien County(24.19N 121.85E, i.e. 31.9 km NE of Hualien County)
